DR	Unix Arrival Arrival	Unix Arrival	Unix Arrival Departure	Pretty Arrival EDT 2024	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr	
644	1681000374	1681000380	1681000387	3/30/2024 20:33:00	Limerick	Ireland	ie	en-IE	5059414239	45774492	52.663834	-8.626734	94192	2016	10	13	Europe/Dublin	https://en.wikipedia.org/wiki/Limerick	null
645	1681000433	1681000440	1681000447	3/30/2024 20:34:00	Cork	Ireland	ie	en-IE	5060381259	45783445	51.898406	-8.474306	222333	2022	161	14	Europe/Dublin	https://en.wikipedia.org/wiki/Cork_(city)	null
646	1681000552	1681000560	1681000568	3/30/2024 20:36:00	Tórshavn	Faroe Islands	fo	fo	5060442284	45784016	62.010726	-6.774087	14001	2022	24	16	Atlantic/Faeroe	https://en.wikipedia.org/wiki/T%C3%B3rshavn	null
647	1681000671	1681000680	1681000690	3/30/2024 20:38:00	Reykjavík	Iceland	is	is	5061012706	45789155	64.146983	-21.941818	131136	2020	39	19	Atlantic/Reykjavik	https://en.wikipedia.org/wiki/Reykjav%C3%ADk	null
648	1681000793	1681000800	1681000807	3/30/2024 20:40:00	Tasiilaq	Greenland	gl	gl	5061021477	45789236	65.613459	-37.63335	1985	2020	7	14	America/Godthab	https://en.wikipedia.org/wiki/Tasiilaq	null
649	1681000970	1681000980	1681000991	3/30/2024 20:43:00	Lajes Do Pico	Azores	null	pt-PT	5061040497	45789412	38.472124	-28.288376	4342	2021	350	21	Atlantic/Azores	https://en.wikipedia.org/wiki/Lajes_do_Pico	null
650	1681001034	1681001040	1681001047	3/30/2024 20:44:00	Ponta Delgada	Azores	null	pt-PT	5061333253	45792049	37.739445	-25.668783	67287	2021	10	13	Atlantic/Azores	https://en.wikipedia.org/wiki/Ponta_Delgada	null
651	1681001094	1681001100	1681001107	3/30/2024 20:45:00	Funchal	Madeira	null	pt-PT	5061793472	45796086	32.666919	-16.924631	105795	2021	311	13	Europe/Lisbon	https://en.wikipedia.org/wiki/Funchal	null
652	1681001212	1681001220	1681001228	3/30/2024 20:47:00	São Filipe	Cabo Verde	cv	pt-CV	5061828931	45796418	14.895901	-24.500119	8122	2010	77	16	Atlantic/Cape_Verde	https://en.wikipedia.org/wiki/S%C3%A3o_Filipe,_Cape_Verde	null
653	1681001334	1681001340	1681001347	3/30/2024 20:49:00	Georgetown	Saint Helena, Ascension and Tristan da Cunha	sh	en-SH	5061831026	45796437	-7.926093	-14.411212	450	2008	20	13	Atlantic/St_Helena	https://en.wikipedia.org/wiki/Georgetown,_Ascension_Island	null
654	1681001454	1681001460	1681001467	3/30/2024 20:51:00	Jamestown	Saint Helena, Ascension and Tristan da Cunha	sh	en-SH	5061833900	45796464	-15.925426	-5.717733	629	2016	10	13	Atlantic/St_Helena	https://en.wikipedia.org/wiki/Jamestown,_Saint_Helena	null
655	1681001574	1681001580	1681001586	3/30/2024 20:53:00	Edinburgh of the Seven Seas	Saint Helena, Ascension and Tristan da Cunha	sh	en-SH	5061835194	45796475	-37.067429	-12.311452	266	2020	42	12	Atlantic/St_Helena	https://en.wikipedia.org/wiki/Edinburgh_of_the_Seven_Seas	null
656	1681001694	1681001700	1681001706	3/30/2024 20:55:00	Grytviken	South Georgia and the South Sandwich Islands	gs	en	5061835345	45796477	-54.274151	-36.511219	3	2018	173	12	Atlantic/South_Georgia	https://en.wikipedia.org/wiki/Grytviken	null
657	1681001813	1681001820	1681001827	3/30/2024 20:57:00	Stanley	Falkland Islands (Islas Malvinas)	fk	en-FK	5061846181	45796572	-51.69775233	-57.85168525	2460	2016	1	14	Atlantic/Stanley	https://en.wikipedia.org/wiki/Stanley,_Falkland_Islands	null
658	1681001902	1681001910	1681001918	3/30/2024 20:58:30	Punta Arenas	Chile	cl	es-CL	5062400591	45801567	-53.160207	-70.90555	127454	2012	34	16	America/Punta_Arenas	https://en.wikipedia.org/wiki/Punta_Arenas	null
659	1681001992	1681002000	1681002009	3/30/2024 21:00:00	Comodoro Rivadavia	Argentina	ar	es-AR	5063194955	45808659	-45.865605	-67.48233	182631	2010	61	17	America/Catamarca	https://en.wikipedia.org/wiki/Comodoro_Rivadavia	null
660	1681002053	1681002060	1681002067	3/30/2024 21:01:00	Puerto Montt	Chile	cl	es-CL	5064264472	45818562	-41.468878	-72.941253	245902	2017	14	14	America/Santiago	https://en.wikipedia.org/wiki/Puerto_Montt	null
661	1681002113	1681002120	1681002127	3/30/2024 21:02:00	Temuco	Chile	cl	es-CL	5065406300	45828578	-38.738364	-72.590448	262530	2012	360	14	America/Santiago	https://en.wikipedia.org/wiki/Temuco	null
662	1681002173	1681002180	1681002187	3/30/2024 21:03:00	Concepción	Chile	cl	es-CL	5066378717	45837260	-36.820103	-73.04419	223574	2017	12	14	America/Santiago	https://en.wikipedia.org/wiki/Concepci%C3%B3n,_Chile	null
663	1681002259	1681002270	1681002281	3/30/2024 21:04:30	Santiago	Chile	cl	es-CL	5093643152	46087393	-33.448238	-70.66826	6269384	2017	570	22	America/Santiago	https://en.wikipedia.org/wiki/Santiago	null
664	1681002351	1681002360	1681002369	3/30/2024 21:06:00	Bahía Blanca	Argentina	ar	es-AR	5094954766	46099104	-38.7183	-62.26637	301572	2010	20	18	America/Buenos_Aires	https://en.wikipedia.org/wiki/Bah%C3%ADa_Blanca	null
665	1681002436	1681002450	1681002464	3/30/2024 21:07:30	San Miguel de Tucumán	Argentina	ar	es-AR	5097341813	46121003	-26.808246	-65.217524	548866	2010	431	28	America/Argentina/Tucuman	https://en.wikipedia.org/wiki/San_Miguel_de_Tucum%C3%A1n	null
666	1681002530	1681002540	1681002550	3/30/2024 21:09:00	Cordoba	Argentina	ar	es-AR	5103392427	46175513	-31.36628	-64.201534	1391298	2010	448	20	America/Cordoba	https://en.wikipedia.org/wiki/C%C3%B3rdoba,_Argentina	null
667	1681002592	1681002600	1681002609	3/30/2024 21:10:00	Rosario	Argentina	ar	es-AR	5108941634	46224621	-32.958663	-60.692661	1276000	2012	31	17	America/Cordoba	https://en.wikipedia.org/wiki/Rosario,_Santa_Fe	null
668	1681002707	1681002720	1681002733	3/30/2024 21:12:00	Buenos Aires	Argentina	ar	es-AR	5176887423	46853749	-34.608418	-58.373161	15624000	2022	25	26	America/Buenos_Aires	https://en.wikipedia.org/wiki/Buenos_Aires	null
669	1681002772	1681002780	1681002789	3/30/2024 21:13:00	Montevideo	Uruguay	uy	es-UY	5184365119	46919923	-34.881988	-56.182022	1719453	2011	43	17	America/Montevideo	https://en.wikipedia.org/wiki/Montevideo	null
670	1681002889	1681002900	1681002912	3/30/2024 21:15:00	Porto Alegre	Rio Grande Do Sul, Brazil	br	pt-BR	5190837367	46978232	-30.034488	-51.217781	1488252	2020	10	23	America/Sao_Paulo	https://en.wikipedia.org/wiki/Porto_Alegre	null
671	1681002953	1681002960	1681002968	3/30/2024 21:16:00	Florianópolis	Santa Catarina, Brazil	br	pt-BR	5193050287	46998913	-27.598784	-48.519296	508826	2020	3	15	America/Sao_Paulo	https://en.wikipedia.org/wiki/Florian%C3%B3polis	null
672	1681003012	1681003020	1681003029	3/30/2024 21:17:00	Curitiba	Paraná, Brazil	br	pt-BR	5201524610	47073907	-25.428882	-49.266918	1948626	2020	934	17	America/Sao_Paulo	https://en.wikipedia.org/wiki/Curitiba	null
673	1681003127	1681003140	1681003153	3/30/2024 21:19:00	São Paulo	São Paulo, Brazil	br	pt-BR	5255450877	47568644	-23.548943	-46.638818	12400232	2020	760	26	America/Sao_Paulo	https://en.wikipedia.org/wiki/S%C3%A3o_Paulo	null
674	1681003248	1681003260	1681003273	3/30/2024 21:21:00	Rio de Janeiro	Rio de Janeiro, Brazil	br	pt-BR	5284795913	47833013	-22.903539	-43.209587	6747815	2020	0	25	America/Sao_Paulo	https://en.wikipedia.org/wiki/Rio_de_Janeiro	null
675	1681003368	1681003380	1681003392	3/30/2024 21:23:00	Belo Horizonte	Minas Gerais, Brazil	br	pt-BR	5296631588	47937754	-19.916733	-43.934411	2721564	2020	760	24	America/Sao_Paulo	https://en.wikipedia.org/wiki/Belo_Horizonte	null
676	1681003460	1681003470	1681003481	3/30/2024 21:24:30	Brasília	Federal District, Brazil	br	pt-BR	5309849661	48059021	-15.793948	-47.882794	3039444	2017	1172	21	America/Sao_Paulo	https://en.wikipedia.org/wiki/Bras%C3%ADlia	null
677	1681003551	1681003560	1681003569	3/30/2024 21:26:00	Palmas	Tocantins, Brazil	br	pt-BR	5311181819	48071242	-10.249041	-48.324257	306296	2020	230	18	America/Fortaleza	https://en.wikipedia.org/wiki/Palmas,_Tocantins	null
678	1681003640	1681003650	1681003661	3/30/2024 21:27:30	Salvador	Bahia, Brazil	br	pt-BR	5323735629	48181363	-12.977808	-38.502008	2886698	2020	8	21	America/Bahia	https://en.wikipedia.org/wiki/Salvador,_Bahia	null
679	1681003730	1681003740	1681003750	3/30/2024 21:29:00	Recife	Pernambuco, Brazil	br	pt-BR	5330926338	48244998	-8.057861	-34.882599	1653461	2020	10	20	America/Recife	https://en.wikipedia.org/wiki/Recife	null
680	1681003821	1681003830	1681003840	3/30/2024 21:30:30	Natal	Rio Grande Do Norte, Brazil	br	pt-BR	5334826080	48280775	-5.77928	-35.200883	896708	2021	30	19	America/Fortaleza	https://en.wikipedia.org/wiki/Natal,_Rio_Grande_do_Norte	null
681	1681003910	1681003920	1681003931	3/30/2024 21:32:00	Fortaleza	Ceará, Brazil	br	pt-BR	5346582725	48390651	-3.73272	-38.526913	2703391	2021	21	21	America/Fortaleza	https://en.wikipedia.org/wiki/Fortaleza	null
682	1681003972	1681003980	1681003989	3/30/2024 21:33:00	São Luís	Maranhão, Brazil	br	pt-BR	5351405573	48435724	-2.529962	-44.256826	1108975	2020	4	17	America/Fortaleza	https://en.wikipedia.org/wiki/S%C3%A3o_Lu%C3%ADs,_Maranh%C3%A3o	null
683	1681004060	1681004070	1681004080	3/30/2024 21:34:30	Belém	Pará, Brazil	br	pt-BR	5357927350	48496675	-1.4552	-48.490158	1499641	2020	10	20	America/Belem	https://en.wikipedia.org/wiki/Bel%C3%A9m	null
684	1681004151	1681004160	1681004169	3/30/2024 21:36:00	Macapá	Amapá, Brazil	br	pt-BR	5360157996	48517140	0.035585	-51.070532	512902	2020	12	18	America/Belem	https://en.wikipedia.org/wiki/Macap%C3%A1	null
685	1681004243	1681004250	1681004258	3/30/2024 21:37:30	Cayenne	French Guiana	gf	fr-GF	5360442950	48519684	4.92242	-52.3134531	65493	2019	4	15	America/Cayenne	https://en.wikipedia.org/wiki/Cayenne	null
686	1681004332	1681004340	1681004349	3/30/2024 21:39:00	Paramaribo	Suriname	sr	nl-SR	5361490818	48529040	5.8520355	-55.2038278	240924	2012	3	17	America/Paramaribo	https://en.wikipedia.org/wiki/Paramaribo	null
687	1681004422	1681004430	1681004438	3/30/2024 21:40:30	Georgetown	Guyana	gy	en-GY	5362005693	48533721	6.804611	-58.154831	118363	2012	0	16	America/Guyana	https://en.wikipedia.org/wiki/Georgetown,_Guyana	null
688	1681004484	1681004490	1681004496	3/30/2024 21:41:30	Port of Spain	Trinidad and Tobago	tt	en-TT	5362167059	48535174	10.649637	-61.514077	37074	2011	66	12	America/Port_of_Spain	https://en.wikipedia.org/wiki/Port_of_Spain	null
689	1681004530	1681004535	1681004540	3/30/2024 21:42:15	St. Georges	Grenada	gd	en-GD	5362313899	48536509	12.053968	-61.748614	33734	2012	0	10	America/Grenada	https://en.wikipedia.org/wiki/St._George%27s,_Grenada	null
690	1681004576	1681004580	1681004585	3/30/2024 21:43:00	Kingstown	Saint Vincent and the Grenadines	vc	en-VC	5362370176	48537035	13.155111	-61.228854	12909	2012	0	9	America/St_Vincent	https://en.wikipedia.org/wiki/Kingstown	null
691	1681004621	1681004625	1681004630	3/30/2024 21:43:45	Castries	Saint Lucia	lc	en-LC	5362457290	48537842	14.011044	-60.990031	20000	2013	2	9	America/St_Lucia	https://en.wikipedia.org/wiki/Castries	null
692	1681004664	1681004670	1681004676	3/30/2024 21:44:30	Bridgetown	Barbados	bb	en-BB	5362935796	48542039	13.097623	-59.616799	110000	2014	1	12	America/Barbados	https://en.wikipedia.org/wiki/Bridgetown	null
693	1681004710	1681004715	1681004721	3/30/2024 21:45:15	Fort-de-France	Martinique	mq	fr-MQ	5363268669	48545093	14.604987	-61.070682	76512	2019	0	11	America/Martinique	https://en.wikipedia.org/wiki/Fort-de-France	null
694	1681004756	1681004760	1681004765	3/30/2024 21:46:00	Roseau	Dominica	dm	en-DM	5363332843	48545671	15.3091676	-61.3793554	14725	2011	43	9	America/Dominica	https://en.wikipedia.org/wiki/Roseau	null
695	1681004801	1681004805	1681004810	3/30/2024 21:46:45	Pointe-à-Pitre	Guadeloupe	gp	fr-GP	5363399000	48546262	16.237719	-61.535205	15181	2019	11	9	America/Guadeloupe	https://en.wikipedia.org/wiki/Pointe-%C3%A0-Pitre	null
696	1681004846	1681004850	1681004855	3/30/2024 21:47:30	St. Johns	Antigua and Barbuda	ag	en-AG	5363495764	48547118	17.127369	-61.846899	22219	2011	0	9	America/Antigua	https://en.wikipedia.org/wiki/St._John%27s,_Antigua_and_Barbuda	null
697	1681004892	1681004895	1681004898	3/30/2024 21:48:15	Brades	Montserrat	ms	en-MS	5363500251	48547159	16.790928	-62.21057	1000	0	70	6	America/Montserrat	https://en.wikipedia.org/wiki/Brades	null
698	1681004936	1681004940	1681004945	3/30/2024 21:49:00	Basseterre	Saint Kitts and Nevis	kn	en-KN	5363561272	48547714	17.302433	-62.717521	14000	2018	15	9	America/St_Kitts	https://en.wikipedia.org/wiki/Basseterre	null
699	1681004982	1681004985	1681004989	3/30/2024 21:49:45	Gustavia	Saint Barthélemy	bl	fr	5363571413	48547804	17.896398	-62.852058	2300	0	64	7	America/St_Barthelemy	https://en.wikipedia.org/wiki/Gustavia,_Saint_Barth%C3%A9lemy	null
700	1681005027	1681005030	1681005033	3/30/2024 21:50:30	Philipsburg	Sint Maarten	sx	nl	5363579787	48547880	18.024375	-63.047936	1894	2017	5	6	America/Curacao	https://en.wikipedia.org/wiki/Philipsburg,_Sint_Maarten	null
701	1681005071	1681005075	1681005079	3/30/2024 21:51:15	Marigot	Saint Martin	mf	fr	5363604713	48548105	18.068122	-63.08348	5700	2006	20	8	America/St_Barthelemy	https://en.wikipedia.org/wiki/Marigot,_Saint_Martin	null
702	1681005117	1681005120	1681005124	3/30/2024 21:52:00	The Valley	Anguilla	ai	en-AI	5363619068	48548231	18.214446	-63.057256	3269	2020	9	7	America/Anguilla	https://en.wikipedia.org/wiki/The_Valley,_Anguilla	null
703	1681005162	1681005165	1681005169	3/30/2024 21:52:45	Frederiksted	United States Virgin Islands	vi	en-VI	5363638771	48548403	17.712335	-64.881786	4499	2000	5	7	America/St_Thomas	https://en.wikipedia.org/wiki/Frederiksted,_U.S._Virgin_Islands	null
704	1681005206	1681005210	1681005215	3/30/2024 21:53:30	Road Town	British Virgin Islands	vg	en-VG	5363693717	48548885	18.427969	-64.617905	12603	2012	10	9	America/Tortola	https://en.wikipedia.org/wiki/Road_Town	null
705	1681005251	1681005255	1681005259	3/30/2024 21:54:15	Vieques	Puerto Rico	pr	en-PR	5363729728	48549207	18.149264	-65.441308	8249	2020	1	8	America/Puerto_Rico	https://en.wikipedia.org/wiki/Vieques,_Puerto_Rico	null
706	1681005351	1681005360	1681005370	3/30/2024 21:56:00	San Juan	Puerto Rico	pr	en-PR	5365218282	48562498	18.46646	-66.118302	342259	2020	8	19	America/Puerto_Rico	https://en.wikipedia.org/wiki/San_Juan,_Puerto_Rico	null
707	1681005413	1681005420	1681005427	3/30/2024 21:57:00	Ponce	Puerto Rico	pr	en-PR	5365816341	48567934	18.012176	-66.614047	137491	2020	16	14	America/Puerto_Rico	https://en.wikipedia.org/wiki/Ponce,_Puerto_Rico	null
708	1681005474	1681005480	1681005487	3/30/2024 21:58:00	Mayagüez	Puerto Rico	pr	en-PR	5366240944	48571659	18.201295	-67.145066	97605	2020	4	13	America/Puerto_Rico	https://en.wikipedia.org/wiki/Mayag%C3%BCez,_Puerto_Rico	null
709	1681005594	1681005600	1681005607	3/30/2024 22:00:00	Hamilton	Bermuda	bm	en-BM	5366244795	48571694	32.293261	-64.784143	854	2016	0	13	Atlantic/Bermuda	https://en.wikipedia.org/wiki/Hamilton,_Bermuda	null
710	1681005712	1681005720	1681005729	3/30/2024 22:02:00	Nuuk	Greenland	gl	kl	5366326691	48572445	64.18362	-51.721407	18800	2021	5	17	America/Godthab	https://en.wikipedia.org/wiki/Nuuk	null
711	1681005776	1681005780	1681005785	3/30/2024 22:03:00	Sisimiut	Greenland	gl	kl	5366351104	48572669	66.93948	-53.673436	5582	2020	6	9	America/Godthab	https://en.wikipedia.org/wiki/Sisimiut	null
712	1681005864	1681005870	1681005876	3/30/2024 22:04:30	Iqaluit	Nunavut, Canada	ca	en-CA	5366383549	48572954	63.74676	-68.517898	7429	2021	34	12	America/Toronto	https://en.wikipedia.org/wiki/Iqaluit	null
713	1681005955	1681005960	1681005966	3/30/2024 22:06:00	Kuujjuaq	Quebec, Canada	ca	en-CA	5366395290	48573059	58.107847	-68.399083	2668	2021	40	11	America/Toronto	https://en.wikipedia.org/wiki/Kuujjuaq	null
714	1681006016	1681006020	1681006025	3/30/2024 22:07:00	Labrador City	Newfoundland and Labrador, Canada	ca	en-CA	5366427661	48573359	52.945175	-66.909417	7412	2021	555	9	America/Halifax	https://en.wikipedia.org/wiki/Labrador_City	null
715	1681006075	1681006080	1681006085	3/30/2024 22:08:00	Happy Valley-Goose Bay	Newfoundland and Labrador, Canada	ca	en-CA	5366462763	48573673	53.301588	-60.326032	8040	2021	12	10	America/Halifax	https://en.wikipedia.org/wiki/Happy_Valley-Goose_Bay	null
716	1681006135	1681006140	1681006145	3/30/2024 22:09:00	Grand Falls-Windsor	Newfoundland and Labrador, Canada	ca	en-CA	5366523145	48574222	48.929001	-55.65049	13853	2021	48	10	America/St_Johns	https://en.wikipedia.org/wiki/Grand_Falls-Windsor	null
717	1681006251	1681006260	1681006270	3/30/2024 22:11:00	St. Johns	Newfoundland and Labrador, Canada	ca	en-CA	5367003934	48578632	47.56147	-52.712338	110525	2021	192	19	America/St_Johns	https://en.wikipedia.org/wiki/St._Johns%2C_Newfoundland_and_Labrador	null
718	1681006316	1681006320	1681006325	3/30/2024 22:12:00	Saint-Pierre	Saint Pierre and Miquelon	pm	fr-PM	5367030200	48578865	46.775825	-56.18067	6008	2016	240	9	America/Miquelon	https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon	null
719	1681006375	1681006380	1681006386	3/30/2024 22:13:00	Sydney	Nova Scotia, Canada	ca	en-CA	5367164977	48580090	46.136777	-60.194255	30960	2021	66	11	America/Halifax	https://en.wikipedia.org/wiki/Sydney,_Nova_Scotia	null
720	1681006434	1681006440	1681006446	3/30/2024 22:14:00	Charlottetown	Prince Edward Island, Canada	ca	en-CA	5367333887	48581669	46.235419	-63.126521	38809	2021	0	12	America/Halifax	https://en.wikipedia.org/wiki/Charlottetown	null
721	1681006494	1681006500	1681006507	3/30/2024 22:15:00	Dartmouth	Nova Scotia, Canada	ca	en-CA	5367735424	48585421	44.670089	-63.577491	92301	2016	0	13	America/Halifax	https://en.wikipedia.org/wiki/Dartmouth,_Nova_Scotia	null
722	1681006554	1681006560	1681006567	3/30/2024 22:16:00	Saint John	New Brunswick, Canada	ca	en-CA	5368039521	48588089	45.272938	-66.063243	69895	2021	5	13	America/Halifax	https://en.wikipedia.org/wiki/Saint_John,_New_Brunswick	null
723	1681006729	1681006740	1681006752	3/30/2024 22:19:00	Oranjestad	Aruba	aw	nl-AW	5368162704	48589169	12.509226	-70.008797	28294	2010	4	23	America/Aruba	https://en.wikipedia.org/wiki/Oranjestad,_Aruba	null
724	1681006793	1681006800	1681006807	3/30/2024 22:20:00	Willemstad	Curaçao	cw	nl	5368756888	48594522	12.122359	-68.882525	136600	2011	40	14	America/Curacao	https://en.wikipedia.org/wiki/Willemstad	null
725	1681006851	1681006860	1681006869	3/30/2024 22:21:00	Maracaibo	Venezuela	ve	es-VE	5380317681	48697744	10.642759	-71.612527	2658355	2010	6	18	America/Caracas	https://en.wikipedia.org/wiki/Maracaibo	null
726	1681006968	1681006980	1681006992	3/30/2024 22:23:00	Caracas	Venezuela	ve	es-VE	5393176407	48817919	10.503259	-66.918161	2956813	2022	900	24	America/Caracas	https://en.wikipedia.org/wiki/Caracas	null
727	1681007090	1681007100	1681007111	3/30/2024 22:25:00	Boa Vista	Roraima, Brazil	br	pt-BR	5395001528	48834215	2.82349	-60.675675	419652	2020	90	21	America/Boa_Vista	https://en.wikipedia.org/wiki/Boa_Vista,_Roraima	null
728	1681007208	1681007220	1681007232	3/30/2024 22:27:00	Manaus	Amazonas, Brazil	br	pt-BR	5404654175	48921966	-3.107192	-60.026127	2219580	2020	92	24	America/Boa_Vista	https://en.wikipedia.org/wiki/Manaus	null
729	1681007329	1681007340	1681007351	3/30/2024 22:29:00	Porto Velho	Rondônia, Brazil	br	pt-BR	5407041596	48943869	-8.761229	-63.900309	548952	2021	83	22	America/Boa_Vista	https://en.wikipedia.org/wiki/Porto_Velho	null
730	1681007393	1681007400	1681007408	3/30/2024 22:30:00	Rio Branco	Acre, Brazil	br	pt-BR	5408865846	48960157	-9.975331	-67.8249	419452	2021	143	15	America/Rio_Branco	https://en.wikipedia.org/wiki/Rio_Branco,_Acre	null
731	1681007509	1681007520	1681007531	3/30/2024 22:32:00	Cuiabá	Mato Grosso, Brazil	br	pt-BR	5411554082	48984595	-15.600754	-56.096769	618124	2020	165	22	America/Campo_Grande	https://en.wikipedia.org/wiki/Cuiab%C3%A1	null
732	1681007572	1681007580	1681007588	3/30/2024 22:33:00	Campo Grande	Mato Grosso Do Sul, Brazil	br	pt-BR	5415494633	49019467	-20.469641	-54.620026	906092	2020	592	16	America/Campo_Grande	https://en.wikipedia.org/wiki/Campo_Grande	null
733	1681007690	1681007700	1681007711	3/30/2024 22:35:00	Asunción	Paraguay	py	es-PY	5417762927	49039720	-25.282907	-57.634919	521559	2020	43	21	America/Asuncion	https://en.wikipedia.org/wiki/Asunci%C3%B3n	null
734	1681007755	1681007760	1681007765	3/30/2024 22:36:00	Mariscal Estigarribia	Paraguay	py	es-PY	5417800203	49040065	-22.036671	-60.616725	8540	2016	43	10	America/Asuncion	https://en.wikipedia.org/wiki/Mariscal_Estigarribia	null
735	1681007868	1681007880	1681007892	3/30/2024 22:38:00	Santa Cruz de la Sierra	Bolivia	bo	es-BO	5428342355	49135040	-17.783169	-63.182461	2424120	2012	400	24	America/La_Paz	https://en.wikipedia.org/wiki/Santa_Cruz_de_la_Sierra	null
736	1681007932	1681007940	1681007948	3/30/2024 22:39:00	Cochabamba	Bolivia	bo	es-BO	5431084789	49159309	-17.413986	-66.165188	630587	2012	2558	16	America/La_Paz	https://en.wikipedia.org/wiki/Cochabamba	null
